messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
a06633ed-6199-5e4d-9539-0ea4c902aded,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268140505,184.0,1785268140602,97
41b20c6c-26a9-5941-8024-d118ac87f68a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268140506,184.0,1785268140610,104
7fa06d3b-93c7-5a59-b6f9-8e2ec40c5f36,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268141441,184.0,1785268141504,63
7b2a92d3-e760-5be9-8f50-699e7a4bf2e2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268142474,184.0,1785268142534,60
0f97f4bf-ffd1-5d4e-a22a-549993d36bfe,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268142480,184.0,1785268142541,61
7ef15380-8a53-5fc1-b2f9-0de02efc5284,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268143445,184.0,1785268143573,128
8e9eca30-2e9b-5bb4-9e3c-d1aed0e46392,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268143445,184.0,1785268143578,133
dfea15a6-4522-5f3d-851c-3fd934c26d14,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268144466,184.0,1785268144564,98
6729d3ef-a47d-5ed6-952e-0a72dfa51681,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268144467,184.0,1785268144569,102
c164e1d4-8a68-55e3-a2cd-54750cfdcd2c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268145486,184.0,1785268145689,203
9aa48b79-6978-5409-8a1e-99c88344b2d8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268145513,184.0,1785268145693,180
d071b846-8765-512e-84a6-daafe7bc3dba,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268146466,184.0,1785268146537,71
632c2966-52e3-502b-8118-90d7eff2a1a4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268146467,184.0,1785268146542,75
f346b2bf-b78f-5d73-abdb-4609073eb07f,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268147476,184.0,1785268147531,55
620584cd-e243-58e6-b4b2-f1b2cc1ef1f7,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268147502,184.0,1785268147533,31
b4a16c39-1c16-5b75-bbfe-6c2126c37308,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268148473,184.0,1785268148564,91
82bb30fa-fa89-5d6d-838c-72de886833c8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268148475,184.0,1785268148659,184
838d249c-4676-5459-8c66-36d65b117948,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268149456,184.0,1785268149509,53
893fbf43-f191-58bd-ad72-7c95865b402d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268149456,184.0,1785268149525,69
6b7e2400-dfa1-5e83-877a-b1fb7f66d279,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268150473,184.0,1785268150592,119
c07f2ad8-a212-50c3-a8f3-31fa86385cc4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268151499,184.0,1785268151581,82
65b79dcb-608a-5fea-93ad-bde633c77e3c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268151501,184.0,1785268151585,84
462e7dcd-c6b7-5e91-ae57-1fb62a200673,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268152473,184.0,1785268152524,51
f9ed45c8-826d-5671-b2ff-6905c41d1444,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268152476,184.0,1785268152569,93
b65fd470-3666-5c78-8f34-a88b2e1c6eef,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268153487,184.0,1785268153625,138
8c2d2635-aa94-5c89-b857-0aff36f80b2e,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268153492,184.0,1785268153628,136
71a256a4-1c9f-54bc-9f72-b1b0a48627e4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268154482,184.0,1785268154595,113
8bf38600-4b9e-56db-81ad-6ffc3fa483e5,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268154490,184.0,1785268154600,110
e0894649-dc2c-5b27-852f-d8d3a157cac8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268155466,184.0,1785268155540,74
ec198f75-ef95-56eb-bf69-9d577a0d60c0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268155467,184.0,1785268155589,122
c2564668-fb89-5c2f-a604-fca52c5e0828,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268156510,184.0,1785268156575,65
4c491146-a072-5311-b772-c03aabe67830,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268156511,184.0,1785268156581,70
3df250a8-e571-5cc7-8adf-21ec8b565936,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268157475,184.0,1785268157520,45
0fd9598a-89d5-51f5-8717-0d5de8ef288e,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268157476,184.0,1785268157524,48
ac7a6a58-2328-547a-a414-636344cd3884,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268158506,184.0,1785268158554,48
bff5c28e-ac0b-5e62-b027-8a70bbb5586b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268158547,184.0,1785268158623,76
60183ea6-4709-59e3-8ad5-d534ab1b1e1a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268159497,184.0,1785268159614,117
43f2e739-59ca-5677-8fd7-7a3253b75693,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268160501,184.0,1785268160657,156
9078146a-dd44-56dc-91c0-43578fc09beb,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268160506,184.0,1785268160664,158
e4d65e8a-59ac-582a-9751-3e44bfaeb274,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268161475,184.0,1785268161524,49
98b7c173-df10-5b9e-8952-073f79305fe0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268161476,184.0,1785268161575,99
2c890109-8785-5ae5-9907-ac168cdaeb15,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268162444,184.0,1785268162603,159
c9bb4882-c60a-5c56-a8d8-d12395ff5075,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268162447,184.0,1785268162609,162
5fa4154b-06d9-5b6a-be8c-6c948ecd72b9,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268163469,184.0,1785268163551,82
fc39269e-3a7e-534e-a610-d044e8833e84,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268163472,184.0,1785268163556,84
381f732a-a750-5a7a-af30-30e56eae7802,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268164467,184.0,1785268164503,36
68e6169d-3ed6-5520-9a6f-30b88914334b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268164468,184.0,1785268164539,71
e993018b-3656-5d03-9dc2-2ee3b997273a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268165450,184.0,1785268165550,100
2eb747f9-6e88-5602-adec-1b6b0cb69efa,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268165450,184.0,1785268165555,105
c574e098-5da7-5fbc-9212-a214adc8c751,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268166463,184.0,1785268166525,62
e91980ad-4be8-54b7-8192-3e4f6e8f891a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268166466,184.0,1785268166570,104
be872170-be85-59f9-a1da-c68b20034534,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268167443,184.0,1785268167481,38
100d7f13-cea2-5c99-97de-a679d761d797,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268167478,184.0,1785268167514,36
e5fdec63-e32e-5653-b942-eec2a42c74a6,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268168437,184.0,1785268168500,63
2c64c21c-0553-513f-8851-7a138ff3e7a0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268169480,184.0,1785268169536,56
e7661c67-ab64-5669-be52-86b04ac665c6,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268169482,184.0,1785268169578,96
08342f7d-0d6d-530e-afa2-b45dbcb3b313,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268170495,184.0,1785268170569,74
d5bef0d5-bd99-5e52-b2d6-09b314d51638,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268170497,184.0,1785268170613,116
2c9fb0c6-8b87-53ce-a7b6-27fb5cdcfafa,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268171439,184.0,1785268171564,125
c9204683-6bfb-51f8-b93d-f3e344568548,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268171439,184.0,1785268171569,130
d3228eb7-77d4-5b5b-ac33-ac11ec8351ac,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268172469,184.0,1785268172549,80
831c0131-4a62-550d-9dcf-f2954d96a7e8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268172473,184.0,1785268172593,120
a01ac595-8c24-5810-81cf-c2661844a146,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268173501,184.0,1785268173674,173
caf02a54-7e84-59bb-9660-168f91eb77e0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268173501,184.0,1785268173720,219
04cb8738-031e-5241-9719-229766a8daf0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268174452,184.0,1785268174529,77
b1289221-0563-5518-959b-6144ddbdefa8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268174454,184.0,1785268174532,78
4e21b294-4082-545b-ac49-81c8d2ff74ba,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268175503,184.0,1785268175656,153
96569b77-1df7-56e2-96b1-b7908c0e5626,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268175533,184.0,1785268175660,127
e0eff78e-5bac-51a5-b896-d2344d640e5b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268176442,184.0,1785268176511,69
799b9b8d-9035-5fba-aa61-5b7b0d6fb398,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268217636,184.0,1785268217696,60
076dd7c6-0708-59f9-859f-fc39c9328f53,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268217636,184.0,1785268217737,101
183b7548-8c43-5e30-8d4e-752743e2a412,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268218698,184.0,1785268218854,156
be296c29-13f2-5c50-afdb-24c1e01f1e49,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268218736,184.0,1785268218857,121
0aefe327-27c5-52ee-85f2-fa6449dd9a2c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268219661,184.0,1785268219755,94
273b7688-893d-537f-8802-ddfe5b7c248a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268219662,184.0,1785268219760,98
7afec362-1475-5ef3-9bbf-06b52c68d0c7,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268220661,184.0,1785268220792,131
437e4631-e328-5229-8309-2f05fac09f56,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268220662,184.0,1785268220797,135
a2136be4-5d21-5fbf-98dc-7dd9642f9975,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268221632,184.0,1785268221732,100
f4b4a0df-7869-530b-9e19-36c1f5e53cae,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268221663,184.0,1785268221738,75
a62e7283-d1d7-5afa-a3b3-36f450b92290,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268222641,184.0,1785268222723,82
e83a0b16-aad4-5a8c-a891-c0b8b4de3d1c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268223696,184.0,1785268223732,36
b253cd27-ed55-5f9f-b2a4-3a96ee4ff3c8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268223730,184.0,1785268223764,34
e1fd9852-cb45-5793-9a42-d1ceeefc3bf4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268224673,184.0,1785268224748,75
80b936e5-f45e-509b-bb8e-7f2312c1c2e5,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268224684,184.0,1785268224795,111
d92b361d-f95b-5a64-87fb-b6b317098bb3,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268225682,184.0,1785268225795,113
413fd44e-63a7-56bf-92ad-f1fe6092bddd,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268225685,184.0,1785268225827,142
4f4addb9-d702-51a2-8d6b-0adecb270d35,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268226688,184.0,1785268226774,86
4ade19aa-b6d9-568a-8248-56a3f5eabe1b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268226715,184.0,1785268226818,103
e1784d83-cd56-58de-9899-a593bdb30c70,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268227730,184.0,1785268227766,36
237f6914-388d-517a-a84f-808e466f6774,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268228692,184.0,1785268228754,62
fd2dbbf5-18d5-5d81-b7b0-a26a85447236,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268228693,184.0,1785268228758,65
beda13f4-94a7-5865-abf1-a96e845c29e2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268229661,184.0,1785268229699,38
1e2a7f47-9819-59c2-a11d-33c27ed79f4a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268229661,184.0,1785268229746,85
fed85175-bc86-5a66-b964-49dc5071b7ad,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268230636,184.0,1785268230735,99
03ac92e7-bad1-55fe-83c4-091d5af0237a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268230636,184.0,1785268230739,103
5011bed3-2513-5dbd-8c70-cca02070763b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268231693,184.0,1785268231768,75
4fef3c5c-0420-5f49-99b0-abcb19f061c7,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268231693,184.0,1785268231815,122
43f79552-8a3a-5af1-b5a8-dc2ed98293ae,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268232662,184.0,1785268232713,51
e3199867-6f50-5f42-9453-880f97cf18bb,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268232668,184.0,1785268232719,51
ad30869f-54b3-5267-a655-ad0db89054ad,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268233637,184.0,1785268233800,163
7789b83d-54bd-506b-a17f-303e818f5cdc,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268234738,184.0,1785268234783,45
72c6af3e-3dff-5a5b-bb78-30c5b82802c9,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268234739,184.0,1785268234832,93
b39f6cd3-7bad-5d94-9f58-3f800318ffcf,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268235628,184.0,1785268235728,100
09352ff5-ed62-5c7d-a4a9-c17e29a92e3a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268235650,184.0,1785268235740,90
17631784-1c15-5127-8781-f1571c5d2229,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268236639,184.0,1785268236835,196
1f94460c-9ece-597c-bb91-5c7073caa6c4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268236642,184.0,1785268236839,197
05cb2571-f061-585f-9783-17af2b94b3a1,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268237669,184.0,1785268237712,43
9010d66a-2e04-5925-8d65-fb3e1496451d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268237670,184.0,1785268237752,82
fc4cbc5d-3fe6-5dd9-a4e7-b8e2af4f7bae,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268238647,184.0,1785268238742,95
0bb3d529-ef04-500c-bd78-14a5423c8310,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268239662,184.0,1785268239703,41
e6d74664-cd92-5cb5-b884-bbaacf915801,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268239701,184.0,1785268239736,35
e41c606a-6843-5688-8fac-68c09934fabc,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268240666,184.0,1785268240769,103
1bf854f7-f35e-54aa-9182-93d8360caf84,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268240666,184.0,1785268240813,147
1a361c4d-bbcb-5724-8f4d-16a35324e11f,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268241662,184.0,1785268241760,98
74b8cdff-c2c3-546a-91d8-7cf210e16ac5,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268241662,184.0,1785268241764,102
19e36ac2-50c9-57cc-949c-d5cdc2ae4b0e,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268242662,184.0,1785268242701,39
eea5650f-ad56-56db-9db5-d87ee4fb199e,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268242663,184.0,1785268242748,85
98995a14-b2d5-5b9b-a1e5-7cd205b76721,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268243666,184.0,1785268243704,38
9c03c6d9-38ca-5247-b76f-53cfb60a3780,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268243670,184.0,1785268243738,68
7871f29c-750d-5cc1-a558-b19415a8c569,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268244661,184.0,1785268244731,70
4a6146cc-a0f3-5fdd-a22e-4f7f75964d0f,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268245666,184.0,1785268245780,114
89df33a6-49fc-5ad2-9b20-043b491d5457,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268245667,184.0,1785268245783,116
e0d5817a-120d-5c6d-9cbb-cf6354991ec1,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268246689,184.0,1785268246850,161
5345f6ae-f8de-5dff-897d-532ddd99eea1,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268246691,184.0,1785268246856,165
23f47e3a-7043-5660-9bd6-7dd23e9eb205,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268247678,184.0,1785268247789,111
506dc4ce-391a-5ceb-bc1e-44602f30d4c8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268247678,184.0,1785268247849,171
c3d1752f-96e5-5c6a-9477-1148b14ff1bd,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268248663,184.0,1785268248735,72
95c94ff0-ced1-5b95-9ae2-08629e4d113d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268248670,184.0,1785268248783,113
75b752db-aaf1-5edf-b5c6-1eaed1e015d3,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268249660,184.0,1785268249724,64
c8e66a05-53bf-5f85-87d8-6789775a2715,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268250663,184.0,1785268250760,97
80e6a6bc-e6a6-524f-9754-d0206e49bb1d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268250663,184.0,1785268250766,103
8c8e1803-e6b0-5d8a-838b-ea0c9f1f752a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268251633,184.0,1785268251748,115
853c1ce6-53c6-51ea-aa8a-c641e049bb35,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268251634,184.0,1785268251792,158
ca46f6fe-f265-5689-a29d-3f9f35011af6,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268252702,184.0,1785268252738,36
745181ce-7d25-5154-9eb5-ca5ac7f208a1,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268252703,184.0,1785268252741,38
137a207b-bf17-574a-b5c1-f788e46f428c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268253644,184.0,1785268253691,47
cb468b64-aa0d-547e-babf-059a4267a683,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268253671,184.0,1785268253773,102
0ae8ed4e-4798-54f6-8dba-9e7847cc224e,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268254670,184.0,1785268254858,188
0e1c21bb-d63b-5e77-a595-e84f51148485,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268254671,184.0,1785268254863,192
89e0cbe3-11ce-586e-8347-23fbea50dedc,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268255662,184.0,1785268255776,114
70b1c427-0258-52d0-ab29-0ac6bf76f634,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268256699,184.0,1785268256754,55
d5f65485-8962-5501-9c37-ec9f4d1764dd,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268256702,184.0,1785268256760,58
edd10e80-d341-5a18-9163-beb6c753cd38,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268257691,184.0,1785268257835,144
83cd4a00-a411-5835-87e3-e73a10bccdc1,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268257695,184.0,1785268257846,151
169d1c18-4ab9-5a51-ba93-6f5036108280,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268258740,184.0,1785268258777,37
44232deb-5fe9-5d01-a881-2a4d09ed5b35,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268258741,184.0,1785268258782,41
80951d6a-6801-53b6-b5d5-fce06bf76817,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268259658,184.0,1785268259717,59
06ff86c3-8c34-569d-b58e-20526b2fe767,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268259659,184.0,1785268259722,63
cef215b3-5f37-5aa9-bd2a-9fb1cb56f14d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268260636,184.0,1785268260748,112
50ea943e-15bc-5603-8fd5-33399e5e3f65,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268261653,184.0,1785268261783,130
1fca8cfd-109a-56f4-b114-c4d912932820,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268261654,184.0,1785268261829,175
ffa31526-5ddc-528e-ae62-493ac5c97cb0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268262673,184.0,1785268262829,156
358bbb9b-8ef5-5bc5-a542-61a565d6cd88,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268262673,184.0,1785268262832,159
c4f9968a-7326-535b-baad-e0aa6d172fde,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268263670,184.0,1785268263763,93
fd2be749-ef74-506b-a6c2-de8b8d2cfa27,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268263672,184.0,1785268263809,137
4f291852-5838-561f-b753-37f8dc6636c6,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268264645,184.0,1785268264800,155
575976f5-10b8-5f99-b8c2-16e02d0bf87f,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268264701,184.0,1785268264891,190
1223fcfe-c873-5d0a-9b43-863e019196e2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268265653,184.0,1785268265762,109
4ff48a89-2649-516d-9591-4a3bf11d6033,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268265655,184.0,1785268265798,143
26416adb-8360-5aff-9626-23256e4b82f6,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268266677,184.0,1785268266734,57
2378ccb8-f2b9-57b2-b896-1554fd9122bc,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268267666,184.0,1785268267721,55
246af44a-786a-54ec-9e23-f96856a4c530,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268267669,184.0,1785268267770,101
19921c08-2859-5c7b-b142-efee3b8bcaf8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268268657,184.0,1785268268759,102
9340eb80-10e3-59e4-84e0-3380336b8a1c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268268658,184.0,1785268268764,106
8b515ce5-ffeb-53f4-a356-30d66e9a5832,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268269630,184.0,1785268269748,118
53c4d48b-a96d-5698-be33-4b88d46f81cf,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268269634,184.0,1785268269799,165
